channel_name,message_id,date,text,views,forwards,replies,media
resistancechain,9460,2024-12-14T05:52:45+00:00,,318.0,3.0,0,True
resistancechain,9459,2024-12-14T05:52:45+00:00,"**The commander of Jenin Brigade, Yazid Ja'ayseh, has ascended to martyrdom by the bullets of the ""Palestinian"" Authority after a long struggle against the zionist occupation.**

**Glory to the martyrs.**",283.0,3.0,0,True
resistancechain,9458,2024-12-14T05:35:38+00:00,"**The resistance fighters in Tulkarem respond to the call of Jenin camp, clashes with the ""Palestinian"" Authority forces, and declares a general mobilization in the camp.

Random shooting by PA forces on people's homes in Tulkarem.**",226.0,2.0,0,True
resistancechain,9457,2024-12-14T05:01:54+00:00,"**The moment the ""Palestinian"" Authority withdrew its damaged vehicle by the action of the valiant resistance fighters in the vicinity of Jenin camp**.",216.0,1.0,0,True
resistancechain,9456,2024-12-14T04:45:22+00:00,"**The traitorous ""Palestinian"" Authority is attacking the people in Jenin right now:

• Random sniper operations targeting civilian homes.

• Injuries by PA forces' bullets inside the camp, including children.

• Complete siege of hospitals.

• Power outages in neighborhoods in Jenin camp.**",235.0,2.0,0,False
resistancechain,9455,2024-12-14T03:11:10+00:00,,2653.0,39.0,0,True
resistancechain,9454,2024-12-14T03:11:10+00:00,,2792.0,39.0,0,True
resistancechain,9453,2024-12-14T03:11:10+00:00,,2757.0,39.0,0,True
resistancechain,9452,2024-12-14T03:11:10+00:00,"**In 1998, the founder and spiritual leader of Hamas, martyr Sheikh Ahmed Yassin, visited Islamic Republic of Iran to unite common values and objectives.

A part of history that is often deliberately forgotten by the currently scattered ""ummah"".

Did you know that Hezbollah was among the earliest ones who delivered the response to the assassination of Sheikh Ahmed Yassin - which was on the same day?** 💛💚",2482.0,39.0,0,True
resistancechain,9451,2024-12-13T17:50:05+00:00,"""Even if they gathered us, cut us, hanged us and burned us.. we won’t confess""

The martyr Sayed Hassan Nasrallah when asked if they would recognize ""israel"" even if the State and all Arabs recognized it.",261.0,9.0,0,True
resistancechain,9450,2024-12-13T17:18:35+00:00,"🎞 طوفان بشري متجدد تحت شعار ""**ثابتون مع غزة.. ومستمرون في مواجهة المشروع الصهيو أمريكي""** تضامناً مع ""غزة وسوريا"" وتأييداً لعمليات القوات المسلحة اليمنية بالعاصمة صنعاء  13-12-2024م

#معركة_الفتح_الموعود_والجهاد_المقدس 
www.mmy.ye/334313",299.0,1.0,0,True
resistancechain,9449,2024-12-13T16:37:36+00:00,"❗️According to Al-Akhbar newspaper:

The new leadership of Hayat Tahrir al Sham in Syria has informed the representatives of Palestinian factions in the country that there will be no further presence of weapons, training camps, or military headquarters for these factions. The factions are required to disband their military units promptly, with the option to focus on political and charitable activities within the framework of the new Syrian state.",206.0,2.0,0,False
resistancechain,9448,2024-12-12T23:41:21+00:00,📌,4772.0,25.0,0,True
resistancechain,9447,2024-12-12T15:33:27+00:00,"**📌 European Reluctance to Arm Proxies: Yemen Isn’t Syria
**
__Rashid al-Haddad
__
In a significant development, calls from supporters of the Saudi-Emirati coalition to escalate the Syrian scenario in Yemen have resurfaced, with factions such as the Al-Islah Party, Yemen’s Muslim Brotherhood affiliate, urging military action against Ansar Allah (Houthis). This reflects growing resistance to the UN-backed ceasefire and efforts to implement the Saudi-Sana’a peace roadmap agreed upon late last year. From Istanbul, the “Revolutionary Youth Council,” affiliated with Islah, explicitly called for military escalation, citing the Syrian experience as a model. These calls have exposed growing divisions within coalition-aligned factions, with the UAE-backed Southern Transitional Council (STC) distancing itself from such initiatives.

The UN has reiterated the importance of preserving Yemen’s ceasefire and isolating it from regional conflicts. Ahead of a UN Security Council session, Special Envoy Hans Grundberg stressed the necessity of confidence-building measures to sustain peace and resume dialogue.

On the international stage, the EU rejected a new request from Yemen’s Presidential Leadership Council for military support in securing Red Sea navigation, underscoring global consensus against a return to war. US envoy Tim Lenderking’s visits to Djibouti, Qatar, and Bahrain signal Washington’s intent to escalate tensions on Yemen’s western coast, particularly around Hudaydah, under the pretext of safeguarding international navigation and defending Israel amid Gaza’s ongoing crisis.

In response, Sana’a has escalated its military actions. It announced naval operations targeting US ships in the Gulf of Aden and airstrikes on Israeli territory. CENTCOM confirmed that Yemeni forces had recently targeted US naval fleets with ballistic missiles and drones, marking a significant escalation. Despite US efforts, skepticism remains over the ability of fractured coalition-aligned forces to carry out effective military campaigns.

Full report in Arabic: https://al-akhbar.com/arab/815969",318.0,5.0,0,False
resistancechain,9446,2024-12-12T14:25:32+00:00,"**HTS spokesman Obeida Arnaout here can be seen interviewed by Center for Peace Communications, a US-based pro-""israel"" group that promotes ties between ""israel"" and Arab countries.

He's so desperate for his takfiris to not be equated with Al-Qassam. Of course they're not the same. Even the snake himself refused the equation.

There's a clear difference between actual revolutionaries and US-zionist pawns. It's just a matter of whether you want to really take a look at it or not.**",1369.0,14.0,0,True
resistancechain,9445,2024-12-12T14:06:17+00:00,"**Today zionist entity executed Dr. Said Jouda while he was on his way to work at Al-Awda Hospital in Jabalia, in the northern Gaza Strip. 

Dr. Said was injured 20 days ago while working at Kamal Adwan Hospital in Jabalia after being shot by an ""israeli"" drone. His son has been martyred 10 days ago in Jabalia. He was the only orthopedic doctor left in the northern Gaza Strip.

Glory to the martyrs. 💔**",6305.0,35.0,0,True
resistancechain,9444,2024-12-12T10:32:53+00:00,,347.0,1.0,0,True
resistancechain,9443,2024-12-12T10:32:17+00:00,"https://orinocotribune.com/why-the-liberals-of-the-arab-spring-hate-yahya-sinwar-and-why-revolutionaries-love-him

**Written by Musa Al-Sada.**",367.0,6.0,0,True
resistancechain,9442,2024-12-11T08:40:45+00:00,[US Forces to Remain in Syria](https://english.alahednews.com.lb/78040/393),302.0,0.0,0,True
resistancechain,9441,2024-12-11T07:56:44+00:00,"📹 Events in #Syria product of a joint US-Israeli plot

📲 [KHAMENEI.IR](http://english.khamenei.ir/) | [𝕏 (Official)](http://x.com/khamenei_ir) | [𝕏 (Website)](http://x.com/khamenei_m) | [Youtube](http://youtube.com/@ayatollah.khamenei)

✅ @Khamenei_en",281.0,3.0,0,True
resistancechain,9440,2024-12-11T00:37:55+00:00,"**""The current situation won't allow for a return to panic.""

....while ""israel"" is on Syrian land already.**

[**Very recent interview.**](https://news.sky.com/story/west-has-nothing-to-fear-from-syria-rebel-leader-whose-group-ousted-assad-tells-sky-news-13270905)",379.0,1.0,0,True
resistancechain,9439,2024-12-11T00:37:55+00:00,,368.0,1.0,0,True
resistancechain,9438,2024-12-10T23:33:16+00:00,"**🇱🇧/🇸🇾 Imad Al-Sayyed, a bus driver, was unjustly killed, and his blood was spilled at the Majdal Anjar junction by Syrians and Lebanese individuals who support the HTS / FSA. 

➡️ The justification for the murder was the presence of a picture of Shaheed Sayyed Hassan Nasrallah. He was stabbed with a knife and left to bleed out.

These same barbarians were later seen smashing his bus.

🔴****@haqqintel**",294.0,4.0,0,True
resistancechain,9437,2024-12-10T20:40:28+00:00,**Glory to the martyrs. A honorable scholar family... ❤️‍🩹🥀**,781.0,5.0,0,True
resistancechain,9436,2024-12-10T20:32:28+00:00,"[Extremist groups carry out revenge, sectarian killings in HTS-controlled Syria ](https://thecradle.co/articles/extremist-groups-carry-out-revenge-sectarian-killings-in-hts-controlled-syria)

Extremist groups HTS, SNA, and ISIS control various parts of Syria following the fall of Syrian president Bashar al-Assad",260.0,1.0,0,True
resistancechain,9435,2024-12-10T20:30:45+00:00,**The horror started to uncover the mask for every ignorant soul to see...**,326.0,1.0,0,False
resistancechain,9434,2024-12-10T20:29:31+00:00,"**🐀 A terrorist group from the HTS attempted to infiltrate Lebanese territory in the Deir al-Ashayer area on the Lebanese-Syrian border, where they opened fire on the Lebanese army and a short clash took place, then they withdrew.**

**🔴****@haqqintel**",285.0,2.0,0,False
resistancechain,9433,2024-12-10T20:06:49+00:00,"**Hezbollah issued the following statement:**

The ""israeli"" entity's occupation of additional Syrian territories and the targeting of military capabilities there constitutes a grave and strongly condemned act of aggression. The UN Security Council, the international community, and Arab and Islamic countries bear the responsibility to reject and put an end to this aggression and to protect the Syrian people during this sensitive and critical phase of their history.

We have always warned against ""israeli"" ambitions across the region and resisted them to prevent the occupation from achieving its goals. We have repeatedly stated that the aggression against Gaza is a genocidal war and a starting point for reshaping the region and ending the Palestinian cause.

The complete Arab, Islamic, and international silence before the criminal aggression against Syria, backed by unlimited American support, and the failure to take practical measures to confront this aggression and support the Palestinian people and their legitimate rights, has led to increased Zionist encroachment on the countries of the region.

All necessary measures must be taken to prevent the ""israeli"" entity from achieving its objectives, and there must be no silence or passive observation of this brutal aggression against Syria and its people. What is happening in Syria today, both at the popular and political levels, and the resulting internal and external political choices, is an exclusive right of the Syrian people, free from any external influences or pressures.

We hope that Syria will stabilize through the choices of its own people, achieve its renaissance, and take a firm stance against the ""israeli"" occupation, preventing external interference in its affairs.

We will remain a source of support for Syria and its people in their right to shape their future and confront their enemy, the usurping ""israeli"" entity.

**Tuesday 10-12-2024 
08 Jumada al-Akhirah 1446 AH**",366.0,1.0,0,False
